TIMESTEP: 1, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2537, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2538, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2539, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2540, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2541, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2542, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2543, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2544, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2545, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2546, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2547, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2548, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2549, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 2550, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2551, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2552, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2553, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2554, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2555, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2556, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2557, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2558, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2559, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2560, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2561, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2562, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2563, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2564, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2565, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2566, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2567, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2568, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2569, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2570, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2571, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2572, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2573, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2574, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2575, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2576, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2577, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2578, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2579, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2580, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2581, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2582, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2583, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2584, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2585, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2586, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2587, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2588, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2589, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2590, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2591, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2592, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2593, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2594, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2595, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2596, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2597, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2598, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2599, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 2600, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2601, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2602, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2603, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2604, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2605, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2606, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2607, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2608, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2609, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2610, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2611, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2612, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2613, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2614, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2615, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2616, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2617, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2618, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2619, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2620, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2621, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2622, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2623, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2624, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2625, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2626, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2627, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2628, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2629, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2630, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2631, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2632, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2633, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2634, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2635, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2636, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2637, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2638, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2639, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2640, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2641, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2642, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2643, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2644, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2645, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2646, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2647, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2648, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2649, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 2650, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2651, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2652, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2653, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2654, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2655, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2656, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2657, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2658, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2659, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2660, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2661, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2662, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2663, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2664, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2665, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2666, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2667, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2668, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2669, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2670, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2671, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2672, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2673, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2674, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2675, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2676, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2677, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2678, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2679, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2680, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2681, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2682, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2683, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2684, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2685, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2686, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2687, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2688, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2689, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2690, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2691, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2692, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2693, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2694, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2695, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2696, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2697, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2698, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2699, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 2700, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2701, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2702, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2703, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2704, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2705, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2706, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2707, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2708, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2709, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2710, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2711, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2712, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2713, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2714, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2715, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2716, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2717, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2718, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2719, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2720, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2721, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2722, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2723, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2724, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2725, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2726, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2727, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2728, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2729, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2730, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2731, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2732, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2733, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2734, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2735, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2736, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2737, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2738, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2739, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2740, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2741, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2742, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2743, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2744, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2745, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2746, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2747, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2748, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2749, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 2750, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2751, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2752, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2753, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2754, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2755, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2756, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2757, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2758, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2759, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2760, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2761, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2762, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2763, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2764, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2765, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2766, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2767, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2768, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2769, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2770, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2771, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2772, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2773, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2774, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2775, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2776, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2777, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2778, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2779, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2780, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2781, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2782, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2783, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2784, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2785, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2786, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2787, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2788, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2789, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2790, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2791, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2792, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2793, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2794, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2795, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2796, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2797, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2798, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2799, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 2800, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2801, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2802, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2803, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2804, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2805, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2806, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2807, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2808, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2809, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2810, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2811, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2812, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2813, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2814, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2815, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2816, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2817, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2818, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2819, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2820, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
