Update: 0, Reward_mean: -3.6194983986578597, Loss: [0.075428806245327], O_P_Loss: [-0.09943953901529312], O_V_Loss: [0.34973669052124023], learning_r: [0.0007]
Update: 4289, Reward_mean: 1.6166647804709806, Loss: [0.009610118344426155], O_P_Loss: [-0.007819317281246185], O_V_Loss: [0.03485887125134468], learning_r: [0.000562752]
Update: 4290, Reward_mean: 1.6303078627340037, Loss: [0.0036319950595498085], O_P_Loss: [-0.009519804269075394], O_V_Loss: [0.026303598657250404], learning_r: [0.00056272]
Update: 4291, Reward_mean: 1.6521511633596693, Loss: [0.013561571016907692], O_P_Loss: [-0.007075219415128231], O_V_Loss: [0.0412735790014267], learning_r: [0.000562688]
Update: 4292, Reward_mean: 2.087652914581749, Loss: [-0.00967448577284813], O_P_Loss: [-0.024092987179756165], O_V_Loss: [0.02883700281381607], learning_r: [0.000562656]
Update: 4293, Reward_mean: 2.0465860555520945, Loss: [0.0010672619100660086], O_P_Loss: [-0.0012032024096697569], O_V_Loss: [0.004540928639471531], learning_r: [0.000562624]
Update: 4294, Reward_mean: 1.6367347487714263, Loss: [0.012247283011674881], O_P_Loss: [0.010622652247548103], O_V_Loss: [0.0032492619939148426], learning_r: [0.000562592]
Update: 4295, Reward_mean: 1.1266343103398946, Loss: [0.003057667752727866], O_P_Loss: [-0.0006166656385175884], O_V_Loss: [0.007348666898906231], learning_r: [0.00056256]
Update: 4296, Reward_mean: 0.7492517832187644, Loss: [0.012117568403482437], O_P_Loss: [0.0042688059620559216], O_V_Loss: [0.015697525814175606], learning_r: [0.000562528]
Update: 4297, Reward_mean: 0.6482142288654887, Loss: [0.01246225368231535], O_P_Loss: [0.006567217409610748], O_V_Loss: [0.011790072545409203], learning_r: [0.000562496]
Update: 4298, Reward_mean: 0.9227241447146233, Loss: [0.018419772386550903], O_P_Loss: [0.009884304367005825], O_V_Loss: [0.017070934176445007], learning_r: [0.000562464]
Update: 4299, Reward_mean: 0.8483159404840777, Loss: [0.0052779801189899445], O_P_Loss: [-0.008366432040929794], O_V_Loss: [0.027288824319839478], learning_r: [0.000562432]
Update: 4300, Reward_mean: 1.2925495292235805, Loss: [0.004296272061765194], O_P_Loss: [0.00019731055363081396], O_V_Loss: [0.008197923190891743], learning_r: [0.0005624]
Update: 4301, Reward_mean: 0.9422586434516689, Loss: [0.024127736687660217], O_P_Loss: [0.011899271048605442], O_V_Loss: [0.0244569331407547], learning_r: [0.000562368]
Update: 4302, Reward_mean: 1.5636634857808798, Loss: [0.020308947190642357], O_P_Loss: [-0.003800235455855727], O_V_Loss: [0.048218365758657455], learning_r: [0.000562336]
Update: 4303, Reward_mean: 2.126819351946766, Loss: [0.0020701871253550053], O_P_Loss: [-0.0058663678355515], O_V_Loss: [0.01587310992181301], learning_r: [0.000562304]
Update: 4304, Reward_mean: 1.99974158719927, Loss: [0.014535853639245033], O_P_Loss: [0.007106287870556116], O_V_Loss: [0.014859129674732685], learning_r: [0.000562272]
Update: 4305, Reward_mean: 1.638720060544636, Loss: [0.008442438207566738], O_P_Loss: [-0.0002878159284591675], O_V_Loss: [0.01746050827205181], learning_r: [0.00056224]
Update: 4306, Reward_mean: 1.1884475774416743, Loss: [0.008515526540577412], O_P_Loss: [0.001156112179160118], O_V_Loss: [0.014718828722834587], learning_r: [0.000562208]
Update: 4307, Reward_mean: 1.0528379052421297, Loss: [0.0016697206301614642], O_P_Loss: [-0.0034677081275731325], O_V_Loss: [0.01027485728263855], learning_r: [0.000562176]
Update: 4308, Reward_mean: 1.1696637597540913, Loss: [0.005751236341893673], O_P_Loss: [0.0015310121234506369], O_V_Loss: [0.008440447971224785], learning_r: [0.000562144]
Update: 4309, Reward_mean: 0.9018173966938453, Loss: [0.009512098506093025], O_P_Loss: [0.001636444590985775], O_V_Loss: [0.0157513078302145], learning_r: [0.000562112]
Update: 4310, Reward_mean: 1.1147579506106462, Loss: [0.004352941177785397], O_P_Loss: [-0.010721126571297646], O_V_Loss: [0.030148135498166084], learning_r: [0.00056208]
Update: 4311, Reward_mean: 0.9984821471319467, Loss: [0.015282807871699333], O_P_Loss: [-0.001353788422420621], O_V_Loss: [0.03327319025993347], learning_r: [0.000562048]
Update: 4312, Reward_mean: 1.0366681107412303, Loss: [0.014079066924750805], O_P_Loss: [0.0012338043889030814], O_V_Loss: [0.025690527632832527], learning_r: [0.000562016]
Update: 4313, Reward_mean: 1.8429555951927516, Loss: [0.08686066418886185], O_P_Loss: [0.01349535584449768], O_V_Loss: [0.14673061668872833], learning_r: [0.000561984]
Update: 4314, Reward_mean: 2.0354213909467496, Loss: [0.02003040537238121], O_P_Loss: [0.01277410238981247], O_V_Loss: [0.014512607827782631], learning_r: [0.000561952]
Update: 4315, Reward_mean: 2.0186648868711594, Loss: [0.029752958565950394], O_P_Loss: [0.01751221902668476], O_V_Loss: [0.024481475353240967], learning_r: [0.00056192]
Update: 4316, Reward_mean: 1.6249218636944434, Loss: [-0.004382751882076263], O_P_Loss: [-0.006052014883607626], O_V_Loss: [0.0033385255374014378], learning_r: [0.000561888]
Update: 4317, Reward_mean: 1.4611633605653234, Loss: [-0.011122227646410465], O_P_Loss: [-0.014630107209086418], O_V_Loss: [0.007015759125351906], learning_r: [0.000561856]
Update: 4318, Reward_mean: 1.2583214778169514, Loss: [0.01433437317609787], O_P_Loss: [0.005256472621113062], O_V_Loss: [0.01815580204129219], learning_r: [0.000561824]
Update: 4319, Reward_mean: 1.0113860494454947, Loss: [0.008251196704804897], O_P_Loss: [-0.00013184684212319553], O_V_Loss: [0.016766086220741272], learning_r: [0.000561792]
Update: 4320, Reward_mean: 0.8567761167783544, Loss: [0.01015186682343483], O_P_Loss: [-0.0034107251558452845], O_V_Loss: [0.02712518349289894], learning_r: [0.00056176]
Update: 4321, Reward_mean: 0.9283305758283625, Loss: [0.027923963963985443], O_P_Loss: [-0.012274625711143017], O_V_Loss: [0.08039718121290207], learning_r: [0.000561728]
Update: 4322, Reward_mean: 0.9939766540202415, Loss: [0.04006190598011017], O_P_Loss: [0.03301173448562622], O_V_Loss: [0.01410034578293562], learning_r: [0.000561696]
Update: 4323, Reward_mean: 1.5482571493444537, Loss: [0.054968398064374924], O_P_Loss: [0.013950728811323643], O_V_Loss: [0.08203534036874771], learning_r: [0.000561664]
Update: 4324, Reward_mean: 1.932865420280806, Loss: [0.008773185312747955], O_P_Loss: [0.00624821288511157], O_V_Loss: [0.005049945320934057], learning_r: [0.000561632]
Update: 4325, Reward_mean: 1.9773584866296137, Loss: [0.022606460377573967], O_P_Loss: [0.014715167693793774], O_V_Loss: [0.015782585367560387], learning_r: [0.0005616]
Update: 4326, Reward_mean: 1.7878126711266724, Loss: [0.0034426916390657425], O_P_Loss: [-0.027551984414458275], O_V_Loss: [0.061989352107048035], learning_r: [0.000561568]
Update: 4327, Reward_mean: 1.7245182463623028, Loss: [-0.0028906972147524357], O_P_Loss: [-0.005499077029526234], O_V_Loss: [0.005216759629547596], learning_r: [0.000561536]
Update: 4328, Reward_mean: 1.2622105837877993, Loss: [0.006967511028051376], O_P_Loss: [0.000332381809130311], O_V_Loss: [0.013270258903503418], learning_r: [0.000561504]
Update: 4329, Reward_mean: 0.7090101183378946, Loss: [-0.007244580890983343], O_P_Loss: [-0.01671813614666462], O_V_Loss: [0.018947109580039978], learning_r: [0.000561472]
Update: 4330, Reward_mean: 0.5649977982825244, Loss: [0.008497877046465874], O_P_Loss: [-0.0046071638353168964], O_V_Loss: [0.026210082694888115], learning_r: [0.00056144]
Update: 4331, Reward_mean: 0.7630002425043066, Loss: [0.009717009030282497], O_P_Loss: [0.001845057005994022], O_V_Loss: [0.015743903815746307], learning_r: [0.000561408]
Update: 4332, Reward_mean: 1.264412950841212, Loss: [0.025641560554504395], O_P_Loss: [0.015397720038890839], O_V_Loss: [0.02048768289387226], learning_r: [0.000561376]
Update: 4333, Reward_mean: 1.1537209925701397, Loss: [0.022320132702589035], O_P_Loss: [0.012874859385192394], O_V_Loss: [0.018890544772148132], learning_r: [0.000561344]
Update: 4334, Reward_mean: 1.8799327432894997, Loss: [-0.026436828076839447], O_P_Loss: [-0.040805790573358536], O_V_Loss: [0.028737923130393028], learning_r: [0.000561312]
Update: 4335, Reward_mean: 2.08558842056278, Loss: [0.029729457572102547], O_P_Loss: [0.015834391117095947], O_V_Loss: [0.0277901329100132], learning_r: [0.00056128]
Update: 4336, Reward_mean: 1.906097029993226, Loss: [0.012434327974915504], O_P_Loss: [-0.007952848449349403], O_V_Loss: [0.040774352848529816], learning_r: [0.000561248]
Update: 4337, Reward_mean: 2.2078721403946258, Loss: [-0.011107832193374634], O_P_Loss: [-0.012711244635283947], O_V_Loss: [0.003206823952496052], learning_r: [0.000561216]
Update: 4338, Reward_mean: 1.8260770749486077, Loss: [0.0027993754483759403], O_P_Loss: [0.000789706944487989], O_V_Loss: [0.004019336774945259], learning_r: [0.000561184]
Update: 4339, Reward_mean: 1.4290536236629467, Loss: [-0.00012130755931138992], O_P_Loss: [-0.0020940047688782215], O_V_Loss: [0.003945394419133663], learning_r: [0.000561152]
Update: 4340, Reward_mean: 0.9271185318712839, Loss: [0.00960125494748354], O_P_Loss: [0.0027367977891117334], O_V_Loss: [0.013728913851082325], learning_r: [0.00056112]
Update: 4341, Reward_mean: 0.9196798502831429, Loss: [0.011894924566149712], O_P_Loss: [0.007289448287338018], O_V_Loss: [0.009210951626300812], learning_r: [0.000561088]
Update: 4342, Reward_mean: 1.2115162402330735, Loss: [0.013628019019961357], O_P_Loss: [0.007180879823863506], O_V_Loss: [0.01289428025484085], learning_r: [0.000561056]
Update: 4343, Reward_mean: 0.9708698592681108, Loss: [0.009679839015007019], O_P_Loss: [0.0016611276660114527], O_V_Loss: [0.01603742316365242], learning_r: [0.000561024]
Update: 4344, Reward_mean: 0.9068021571354169, Loss: [0.016805006191134453], O_P_Loss: [-0.0023633714299649], O_V_Loss: [0.038336753845214844], learning_r: [0.000560992]
Update: 4345, Reward_mean: 0.7218131380323776, Loss: [-0.010295800864696503], O_P_Loss: [-0.09130588918924332], O_V_Loss: [0.16202017664909363], learning_r: [0.00056096]
Update: 4346, Reward_mean: 1.4293511718698766, Loss: [0.009281275793910027], O_P_Loss: [-0.001822508405894041], O_V_Loss: [0.02220756933093071], learning_r: [0.000560928]
Update: 4347, Reward_mean: 1.541823288498902, Loss: [0.03252319619059563], O_P_Loss: [0.00430248724296689], O_V_Loss: [0.05644141510128975], learning_r: [0.000560896]
Update: 4348, Reward_mean: 1.7413024524450749, Loss: [0.010794747620821], O_P_Loss: [0.0034797308035194874], O_V_Loss: [0.014630034565925598], learning_r: [0.000560864]
Update: 4349, Reward_mean: 1.347707419545816, Loss: [0.000195416621863842], O_P_Loss: [-0.008270055055618286], O_V_Loss: [0.016930943354964256], learning_r: [0.000560832]
Update: 4350, Reward_mean: 1.1436457685887578, Loss: [-0.01107189990580082], O_P_Loss: [-0.015142959542572498], O_V_Loss: [0.008142119273543358], learning_r: [0.0005608]
Update: 4351, Reward_mean: 1.3410547832239759, Loss: [0.009771858341991901], O_P_Loss: [-0.011148869059979916], O_V_Loss: [0.041841454803943634], learning_r: [0.000560768]
Update: 4352, Reward_mean: 1.8861759903822723, Loss: [0.00872732512652874], O_P_Loss: [0.0058119213208556175], O_V_Loss: [0.005830808542668819], learning_r: [0.000560736]
Update: 4353, Reward_mean: 1.5654247030579234, Loss: [0.005337643437087536], O_P_Loss: [0.0012172565329819918], O_V_Loss: [0.008240773342549801], learning_r: [0.000560704]
Update: 4354, Reward_mean: 1.1727881470007442, Loss: [-0.011513303965330124], O_P_Loss: [-0.01890377700328827], O_V_Loss: [0.014780945144593716], learning_r: [0.000560672]
Update: 4355, Reward_mean: 0.7447429578346756, Loss: [-0.005492175929248333], O_P_Loss: [-0.008806130848824978], O_V_Loss: [0.00662790983915329], learning_r: [0.00056064]
Update: 4356, Reward_mean: 1.154717851071645, Loss: [0.0178501196205616], O_P_Loss: [0.010029727593064308], O_V_Loss: [0.015640785917639732], learning_r: [0.000560608]
Update: 4357, Reward_mean: 1.4047322822612278, Loss: [0.00576595077291131], O_P_Loss: [-0.0007274635718204081], O_V_Loss: [0.012986828573048115], learning_r: [0.000560576]
Update: 4358, Reward_mean: 1.3618665487087473, Loss: [0.007083668373525143], O_P_Loss: [-0.0014499954413622618], O_V_Loss: [0.017067328095436096], learning_r: [0.000560544]
Update: 4359, Reward_mean: 1.1738931768638605, Loss: [0.00510009191930294], O_P_Loss: [0.0016127973794937134], O_V_Loss: [0.006974589079618454], learning_r: [0.000560512]
Update: 4360, Reward_mean: 0.769565756036911, Loss: [0.02171463891863823], O_P_Loss: [0.005758649669587612], O_V_Loss: [0.031911980360746384], learning_r: [0.00056048]
Update: 4361, Reward_mean: 0.846693139158542, Loss: [0.051825277507305145], O_P_Loss: [0.03839832544326782], O_V_Loss: [0.026853907853364944], learning_r: [0.000560448]
Update: 4362, Reward_mean: 1.2693497589941518, Loss: [0.02113325148820877], O_P_Loss: [0.009526265785098076], O_V_Loss: [0.02321397326886654], learning_r: [0.000560416]
Update: 4363, Reward_mean: 1.1851092463487862, Loss: [0.015320759266614914], O_P_Loss: [-0.022419050335884094], O_V_Loss: [0.07547961920499802], learning_r: [0.000560384]
Update: 4364, Reward_mean: 1.1893997186214378, Loss: [0.02791336365044117], O_P_Loss: [0.01342024002224207], O_V_Loss: [0.028986243531107903], learning_r: [0.000560352]
Update: 4365, Reward_mean: 1.0191864472589975, Loss: [0.02075156569480896], O_P_Loss: [-0.0034538069739937782], O_V_Loss: [0.04841074347496033], learning_r: [0.00056032]
Update: 4366, Reward_mean: 1.7072173990121313, Loss: [0.00691587571054697], O_P_Loss: [0.0031371470540761948], O_V_Loss: [0.0075574577786028385], learning_r: [0.000560288]
Update: 4367, Reward_mean: 1.7446238615407736, Loss: [0.0040274616330862045], O_P_Loss: [-0.003028378589078784], O_V_Loss: [0.01411167997866869], learning_r: [0.000560256]
Update: 4368, Reward_mean: 1.8692649619265793, Loss: [0.0390050932765007], O_P_Loss: [-0.005649397149682045], O_V_Loss: [0.0893089771270752], learning_r: [0.000560224]
Update: 4369, Reward_mean: 1.6141217936810948, Loss: [0.006998563650995493], O_P_Loss: [-0.01520260889083147], O_V_Loss: [0.0444023460149765], learning_r: [0.000560192]
Update: 4370, Reward_mean: 1.548649217503501, Loss: [-0.0033849210012704134], O_P_Loss: [-0.005225865636020899], O_V_Loss: [0.0036818895023316145], learning_r: [0.00056016]
Update: 4371, Reward_mean: 1.4747153900402772, Loss: [-0.0067806788720190525], O_P_Loss: [-0.008760528638958931], O_V_Loss: [0.003959699533879757], learning_r: [0.000560128]
Update: 4372, Reward_mean: 1.3362285090266657, Loss: [0.00286411726847291], O_P_Loss: [-0.005583685357123613], O_V_Loss: [0.016895605251193047], learning_r: [0.000560096]
Update: 4373, Reward_mean: 1.0708499990327016, Loss: [-0.0021180950570851564], O_P_Loss: [-0.0056215133517980576], O_V_Loss: [0.007006836589425802], learning_r: [0.000560064]
Update: 4374, Reward_mean: 0.9838079031389325, Loss: [0.019369175657629967], O_P_Loss: [0.01656218059360981], O_V_Loss: [0.005613989662379026], learning_r: [0.000560032]
Update: 4375, Reward_mean: 0.6225536427461578, Loss: [0.013037246651947498], O_P_Loss: [0.006014800630509853], O_V_Loss: [0.01404489018023014], learning_r: [0.00056]
Update: 4376, Reward_mean: 0.7231381203389335, Loss: [0.009914761409163475], O_P_Loss: [-0.007585789542645216], O_V_Loss: [0.03500110283493996], learning_r: [0.000559968]
Update: 4377, Reward_mean: 0.8515579195074426, Loss: [-0.0015202066861093044], O_P_Loss: [-0.008021376095712185], O_V_Loss: [0.013002338819205761], learning_r: [0.000559936]
Update: 4378, Reward_mean: 1.074393266641212, Loss: [0.01822810247540474], O_P_Loss: [-0.011653796769678593], O_V_Loss: [0.059763796627521515], learning_r: [0.000559904]
Update: 4379, Reward_mean: 1.6718862689125311, Loss: [0.002176417037844658], O_P_Loss: [-0.0011123226722702384], O_V_Loss: [0.006577479653060436], learning_r: [0.000559872]
Update: 4380, Reward_mean: 1.7415050162762373, Loss: [0.008593495935201645], O_P_Loss: [-0.001331212348304689], O_V_Loss: [0.019849415868520737], learning_r: [0.00055984]
Update: 4381, Reward_mean: 1.7890614544267947, Loss: [0.0017610132927075028], O_P_Loss: [-0.00180724635720253], O_V_Loss: [0.007136519066989422], learning_r: [0.000559808]
Update: 4382, Reward_mean: 1.5273302129834936, Loss: [0.009229475632309914], O_P_Loss: [0.0071541666984558105], O_V_Loss: [0.004150617867708206], learning_r: [0.000559776]
Update: 4383, Reward_mean: 1.4849652002306652, Loss: [-0.0004976943600922823], O_P_Loss: [-0.004299096763134003], O_V_Loss: [0.007602804806083441], learning_r: [0.000559744]
Update: 4384, Reward_mean: 1.3443532175090822, Loss: [0.006459462456405163], O_P_Loss: [0.0032234005630016327], O_V_Loss: [0.006472124718129635], learning_r: [0.000559712]
Update: 4385, Reward_mean: 0.9397664228420627, Loss: [-0.0042846836149692535], O_P_Loss: [-0.006261071655899286], O_V_Loss: [0.003952775616198778], learning_r: [0.00055968]
Update: 4386, Reward_mean: 0.4641735635760337, Loss: [0.0023131147027015686], O_P_Loss: [-0.00806002039462328], O_V_Loss: [0.020746270194649696], learning_r: [0.000559648]
Update: 4387, Reward_mean: 0.7828790668594449, Loss: [0.011602381244301796], O_P_Loss: [0.008567696437239647], O_V_Loss: [0.0060693686828017235], learning_r: [0.000559616]
Update: 4388, Reward_mean: 0.7024656446906532, Loss: [0.0021970351226627827], O_P_Loss: [-0.0009448378114029765], O_V_Loss: [0.006283746100962162], learning_r: [0.000559584]
Update: 4389, Reward_mean: 1.1471997034708428, Loss: [0.007418521214276552], O_P_Loss: [0.002294393954798579], O_V_Loss: [0.010248253121972084], learning_r: [0.000559552]
Update: 4390, Reward_mean: 1.542626986639493, Loss: [-0.0025583449751138687], O_P_Loss: [-0.019092027097940445], O_V_Loss: [0.03306736424565315], learning_r: [0.00055952]
Update: 4391, Reward_mean: 1.7804735116363288, Loss: [0.005763552151620388], O_P_Loss: [9.490900265518576e-05], O_V_Loss: [0.011337285861372948], learning_r: [0.000559488]
Update: 4392, Reward_mean: 1.8424390436883251, Loss: [0.003594710025936365], O_P_Loss: [0.0003426432958804071], O_V_Loss: [0.006504133343696594], learning_r: [0.000559456]
Update: 4393, Reward_mean: 1.987844586117312, Loss: [-0.009295161813497543], O_P_Loss: [-0.01206937339156866], O_V_Loss: [0.00554842222481966], learning_r: [0.000559424]
Update: 4394, Reward_mean: 1.6296772220514668, Loss: [0.0004766832571476698], O_P_Loss: [-0.0017262373585253954], O_V_Loss: [0.00440584123134613], learning_r: [0.000559392]
